248,17494.29999999996
249,ERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONSERROR PRODUCT OPTIONS13588.77
250,17494.29999999996
251,17494.29999999996
252,17494.29999999996
469,17494.29999999996
267,17494.29999999996
268,17494.29999999996
269,17494.29999999996
270,17494.29999999996
271,17494.29999999996
272,17494.29999999996
273,17494.29999999996
274,17494.29999999996
275,17494.29999999996
276,17494.29999999996
277,17494.29999999996
278,17494.29999999996
279,17494.29999999996
280,17494.29999999996
281,17494.29999999996
282,17494.29999999996
283,17494.29999999996
284,17494.29999999996
285,17494.29999999996
286,17494.29999999996
287,17494.29999999996
289,17494.29999999996
290,17494.29999999996
291,17494.29999999996
292,17494.29999999996
293,17494.29999999996
294,17494.29999999996
295,17494.29999999996
296,17494.29999999996
297,17494.29999999996
298,17494.29999999996
266,17494.29999999996
299,17494.29999999996
300,17494.29999999996
301,17494.29999999996
302,17494.29999999996
303,17494.29999999996
304,17494.29999999996
306,17494.29999999996
307,17494.29999999996
308,17494.29999999996
309,17494.29999999996
310,ERROR PRODUCT OPTIONSERROR PRODUCT OPTIONS17486.479999999996
311,17494.29999999996
312,17494.29999999996
382,17497.079999999958
383,17497.079999999958
384,17497.079999999958
385,17497.079999999958
386,17497.079999999958
387,17497.079999999958
388,17497.079999999958
389,17497.079999999958
390,17497.079999999958
397,17497.079999999958
398,17497.079999999958
399,17497.079999999958
400,17497.079999999958
401,17497.079999999958
402,17497.079999999958
403,17497.079999999958
404,17497.079999999958
405,17497.079999999958
406,17497.079999999958
407,17497.079999999958
408,17497.079999999958
409,17497.079999999958
410,17497.079999999958
