4997,680
5067,469.51
5010,2465
4994,680
5122,2465
5068,2465
5011,2465
5069,2465
5123,2465
5070,2465
5012,2465
5071,2465
5124,2465
5072,2465
5013,2465
5073,2465
5125,2465
5074,2465
5025,2465
5075,2465
5126,2465
5076,2465
5078,2465
5079,2465
5080,2465
5081,2465
5082,2465
5083,2465
5085,2465
5086,2465
5089,2465
5087,2465
5090,2465
5091,2465
5092,2465
5095,2465
5096,2465
5097,2465
5098,2465
5099,2465
5100,2465
5101,2465
5102,2465
5103,2465
5104,2465
5105,2465
5106,2465
5107,2465
5108,2465
5109,2465
5110,2465
5111,2465
5112,2465
5113,2465
5114,2465
5115,2465
5116,2465
5117,2465
5118,2465
5119,2465
5120,2465
5121,2465
4995,2465
4996,2465
4998,2465
4999,2465
5000,2465
5001,2465
5004,2465
5007,2465
5008,2465
5009,2465
5015,2465
5016,2465
5018,2465
5019,2465
5020,2465
5021,2465
5022,2465
5023,2465
5026,2465
5027,2465
5028,2465
5029,2465
5030,2465
5031,2465
5032,2465
5033,2465
5034,2465
5035,2465
5036,2465
5037,2465
5038,2465
5039,2465
5040,2465
5041,2465
5042,2465
5043,2465
5044,2465
5045,2465
5046,2465
5047,2465




GOOD PRODUCT
5122,24151.980000000003
5068,24151.980000000003
5011,24151.980000000003
5069,24151.980000000003
5123,24151.980000000003
5070,24151.980000000003
5012,24151.980000000003
5071,24151.980000000003
5124,24151.980000000003
5072,24151.980000000003
5013,24151.980000000003
5073,24151.980000000003
5125,24151.980000000003
5074,24151.980000000003
5025,24151.980000000003
5075,24151.980000000003
5126,24151.980000000003
5076,24151.980000000003
5078,24151.980000000003
5079,24151.980000000003
5080,24151.980000000003
5081,24151.980000000003
5082,24151.980000000003
5083,24151.980000000003
5085,24151.980000000003
5086,24151.980000000003
5087,24151.980000000003
5090,24151.980000000003
5091,24151.980000000003
5092,24151.980000000003
5095,24151.980000000003
5096,24151.980000000003
5097,24151.980000000003
5098,24151.980000000003
5099,24151.980000000003
5100,24151.980000000003
5101,24151.980000000003
5102,24151.980000000003
5103,24151.980000000003
5104,24151.980000000003
5105,24151.980000000003
5106,24151.980000000003
5107,24151.980000000003
5108,24151.980000000003
5109,24151.980000000003
5110,24151.980000000003
5111,24151.980000000003
5112,24151.980000000003
5113,24151.980000000003
5114,24151.980000000003
5115,24151.980000000003
5116,24151.980000000003
5117,24151.980000000003
5118,24151.980000000003
5119,24151.980000000003
5120,24151.980000000003
5121,24151.980000000003
4995,24151.980000000003
4996,24151.980000000003
4998,24151.980000000003
4999,24151.980000000003
5000,24151.980000000003
5001,24151.980000000003
5004,24151.980000000003
5007,24151.980000000003
5008,24151.980000000003
5009,24151.980000000003
5015,24151.980000000003
5016,24151.980000000003
5018,24151.980000000003
5019,24151.980000000003
5020,24151.980000000003
5021,24151.980000000003
5022,24151.980000000003
5023,24151.980000000003
5026,24151.980000000003
5027,24151.980000000003
5028,24151.980000000003
5029,24151.980000000003
5030,24151.980000000003
5031,24151.980000000003
5032,24151.980000000003
5033,24151.980000000003
5035,24151.980000000003
5036,24151.980000000003
5037,24151.980000000003
5038,24151.980000000003
5039,24151.980000000003
5040,24151.980000000003
5041,24151.980000000003
5042,24151.980000000003
5043,24151.980000000003
5044,24151.980000000003
5045,24151.980000000003
5046,24151.980000000003
5047,24151.980000000003

AUDIT PRODUCT
5067,469.51
5010,ERROR PRODUCT OPTIONSERROR PRODUCT OPTIONS
5089,ERROR PRODUCT OPTIONS24151.980000000003
5034,ERROR PRODUCT OPTIONS24151.980000000003


5122 ---> 9,1,4,2,5,3,4,
5067 ---> 9,1,4,2,5,3,4,
5010 ---> 9,1,4,2,5,3,4,
5089 ---> 9,1,4,2,5,3,4,
5034 ---> 9,1,4,2,5,3,4,


